+2275	+0254																				
+2225	+0137																				
+2176	+0082																				
+2131	+0138																				
+2079	+0089																				
+2040	-0017																				
+2006	+0144																				
+1956	+0136																				
+1914	+0009																				
+1878	+0122																				
+1843	+0227																				
+1802	+0142																				
+1761	+0040																				
+1731	+0188																				
+1687	+0089																				
+1645	-0112																				
+1623	+0127																				
+1589	+0086																				
+1557	+0010																				
+1531	+0188																				
+1498	+0152																				
+1460	-0034																				
+1443	+0154																				
+1418	+0241																				
+1382	+0068																				
+1357	+0114																				
+1329	+0095																				
+1303	+0120																				
+1274	+0081																				
+1243	+0062																				
+1221	-0040																				
+1203	-0001																				
+1184	+0045																				
+1170	-0007																				
+1156	+0125																				
+1141	+0119																				
+1128	+0082																				
+1117	+0081																				
+1110	+0179																				
+1097	+0117																				
+1087	+0176																				
+1071	+0053																				
+1055	+0008																				
+1041	-0039																				
+1026	-0071																				
+1015	-0068																				
+1011	-0121																				
+1009	+0170																				
+1005	+0081																				
+0996	+0010																				
+0999	+0230																				
+0989	+0055																				
+0981	+0073																				
+0977	+0001																				
+0978	-0004																				
+0979	-0023																				
+0987	+0033																				
+0995	-0002																				
+1005	+0045																				
+1017	+0085																				
+1027	+0094																				
+1036	+0076																				
+1046	+0050																				
+1056	+0012																				
+1068	+0010																				
+1080	+0026																				
+1089	-0019																				
+1101	-0019																				
+1114	+0010																				
+1125	+0023																				
+1135	+0050																				
+1145	+0057																				
+1152	+0043																				
+1159	+0056																				
+1166	+0059																				
+1169	+0045																				
+1172	+0035																				
+1175	+0022																				
+1177	+0019																				
+1177	-0027																				
+1181	+0023																				
+1184	+0027																				
+1185	+0032																				
+1188	+0062																				
+1190	+0066																				
+1190	+0057																				
+1190	+0057																				
+1189	+0065																				
+1188	+0042																				
+1186	+0027																				
+1185	+0029																				
+1183	+0040																				
+1180	+0025																				
+1178	+0019																				
+1175	+0022																				
+1172	+0012																				
+1170	+0025																				
																		
-0132	+0027																				
-0131	+0027																				
-0130	+0019																				
-0130	+0030																				
-0129	+0028																				
-0128	+0027																				
-0128	+0028																				
-0128	+0027																				
-0127	+0027																				
-0127	+0018																				
-0126	+0024																				
-0126	+0019																				
-0125	+0023																				
-0124	+0032																				
-0123	+0026																				
-0123	+0019																				
-0122	+0027																				
-0122	+0024																				
-0122	+0025																				
-0121	+0023																				
-0121	+0027																				
-0120	+0018																				
-0120	+0024																				
-0119	+0020																				
-0119	+0017																				
-0119	+0022																				
-0118	+0018																				
-0118	+0028																				
-0118	+0021																				
-0117	+0021																				
-0117	+0020																				
-0117	+0017																				
-0116	+0019																				
-0115	+0022																				
-0114	+0020																				
-0114	+0021																				
-0113	+0012																				
-0112	+0013																				
-0111	+0016																				
-0110	+0025																				
-0109	+0019																				
-0108	+0017																				
-0107	+0024																				
-0105	+0015																				
-0104	+0015																				
-0103	+0019																				
-0102	+0010																				
-0100	+0022																				
-0099	+0017																				
-0098	+0022																				
-0097	+0014																				
-0095	+0022																				
-0094	+0017																				
-0092	+0014																				
-0091	+0018																				
-0089	+0017																				
-0088	+0024																				
-0086	+0022																				
-0085	+0022																				
-0084	+0025																				
-0082	+0022																				
-0081	+0026																				
-0080	+0027																				
-0078	+0025																				
-0077	+0022																				
-0076	+0026																				
-0075	+0020																				
-0074	+0025																				
-0073	+0017																				
-0073	+0012																				
-0072	+0022																				
-0071	+0031																				
-0070	+0024																				
-0069	+0020																				
-0068	+0027																				
-0067	+0034																				
-0066	+0027																				
-0064	+0027																				
-0064	+0025																				
-0063	+0027																				
-0063	+0030																				
-0062	+0027																				
-0062	+0018																				
-0061	+0025																				
-0061	+0020																				
-0061	+0025																				
-0060	+0022																				
-0060	+0019																				
-0059	+0022																				
-0059	+0018																				
-0058	+0028																				
-0058	+0022																				
-0058	+0029																				
-0057	+0021																				
-0056	+0017																				
-0055	+0024																				
-0054	+0019																				
-0053	+0021																				
-0052	+0027																				
-0051	+0024																				
-0051	+0022																				
-0050	+0024																				
-0050	+0022																				
-0049	+0025																				
-0049	+0025																				
-0048	+0020																				
-0048	+0019																				
-0047	+0022																				
-0047	+0024																				
-0046	+0013																				
-0046	+0027																				
-0045	+0022																				
-0045	+0020																				
-0045	+0020																				
-0045	+0022																				
-0044	+0027																				
-0044	+0022																				
-0044	+0036																				
-0044	+0022																				
-0044	+0022																				
-0044	+0022																				
-0044	+0028																				
-0044	+0027																				
-0044	+0023																				
-0044	+0025																				
-0045	+0020																				
-0044	+0019																				
-0044	+0020																				
-0044	+0020																				
-0044	+0020																				
-0044	+0022																				
-0044	+0019																				
-0044	+0022																				
-0044	+0028																				
-0044	+0023																				
-0045	+0025																				
-0045	+0025																				
-0045	+0027																				
-0045	+0021																				
-0045	+0022																				
-0045	+0016																				
-0045	+0025																				
-0045	+0013																				
-0045	+0021																				
-0045	+0017																				
-0045	+0022																				
-0046	+0019																				
-0046	+0014																				
-0046	+0022																				
-0045	+0012																				
-0045	+0023																				
-0044	+0020																				
-0044	+0025																				
-0044	+0025																				
-0044	+0028																				
-0044	+0022																				
-0044	+0019																				
-0043	+0017																				
-0043	+0027																				
-0042	+0016																				
-0042	+0020																				
-0041	+0022																				
-0041	+0014																				
-0040	+0018																				
-0040	+0022																				
-0040	+0015																				
-0040	+0022																				
-0039	+0017																				
-0038	+0017																				
-0038	+0027																				
-0037	+0024																				
-0037	+0017																				
-0036	+0022																				
-0035	+0019																				
-0035	+0018																				
-0034	+0026																				
-0034	+0015																				
-0034	+0028																				
-0034	+0020																				
-0034	+0017																				
-0034	+0018																				
-0033	+0026																				
-0033	+0018																				
-0032	+0011																				
-0032	+0017																				
-0032	+0020																				
-0032	+0006																				
-0031	+0020																				
-0031	+0007																				
-0031	+0023																				
-0031	+0025																				
-0030	+0027																				
-0029	+0022																				
-0029	+0022																				
-0028	+0025																				
-0027	+0024																				
-0027	+0025																				
-0026	+0022																				
-0026	+0023																				
-0025	+0020																				
-0025	+0018																				
-0025	+0015																				
-0024	+0014																				
-0024	+0014																				
-0023	+0019																				
-0022	+0019																				
-0022	+0020																				
-0022	+0018																				
-0021	+0017																				
-0021	+0022																				
-0021	+0017																				
-0021	+0018																				
-0021	+0018																				
-0020	+0027																				
-0020	+0017																				
-0020	+0022																				
-0019	+0018																				
-0019	+0024																				
-0018	+0015																				
-0018	+0019																				
-0018	+0025																				
-0018	+0022																				
-0018	+0023																				
-0018	+0018																				
-0017	+0030																				
-0017	+0019																				
-0016	+0008																				
-0015	+0018																				
-0015	+0013																				
-0014	+0017																				
-0014	+0011																				
-0013	+0026																				
-0013	+0015																				
-0012	+0016																				
-0012	+0029																				
-0011	+0025																				
-0010	+0016																				
-0010	+0023																				
-0009	+0017																				
-0008	+0012																				
-0008	+0026																				
-0007	+0016																				
-0007	+0012																				
-0006	+0019																				
-0006	+0007																				
-0005	+0025																				
-0004	+0020																				
-0003	+0015																				
-0001	+0012																				
-0000	+0017																				
+0000	+0020																				
+0000	+0019																				
+0001	+0016																				
+0003	+0017																				
+0004	+0017																				
+0005	+0017																				
+0006	+0016																				
+0007	+0026																				
+0008	+0017																				
+0009	+0022																				
+0010	+0015																				
+0011	+0027																				
+0011	+0015																				
+0012	+0017																				
+0012	+0015																				
+0013	+0021																				
+0013	+0022																				
+0014	+0017																				
+0014	+0027																				
+0015	+0019																				
+0015	+0024																				
+0016	+0022																				
+0016	+0019																				
+0016	+0024																				
+0017	+0027																				
+0017	+0020																				
+0017	+0010																				
+0017	+0016																				
+0018	+0017																				
+0018	+0012																				
+0018	+0014																				
+0018	+0017																				
+0018	+0027																				
+0018	+0015																				
+0018	+0019																				
+0018	+0011																				
+0018	+0021																				
+0018	+0024																				
+0018	+0028																				
+0018	+0021																				
+0018	+0012																				
+0019	+0017																				
+0019	+0013																				
+0019	+0015																				
+0018	+0011																				
+0018	+0021																				
+0018	+0020																				
+0018	+0016																				
+0018	+0013																				
+0018	+0015																				
+0019	+0017																				
+0019	+0017																				
+0019	+0014																				
+0019	+0024																				
+0019	+0010																				
+0019	+0017																				
+0019	+0022																				
+0019	+0010																				
+0020	+0020																				
+0020	+0017																				
+0021	+0019																				
+0021	+0020																				
+0022	+0012																				
+0022	+0018																				
+0022	+0021																				
+0023	+0025																				
+0023	+0016																				
+0023	+0023																				
+0023	+0015																				
+0024	+0017																				
+0024	+0025																				
+0024	+0022																				
+0025	+0023																				
+0025	+0025																				
+0025	+0020																				
+0026	+0022																				
+0026	+0015																				
+0025	+0022																				
+0025	+0017																				
+0026	+0017																				
+0026	+0017																				
+0027	+0014																				
+0027	+0016																				
+0027	+0017																				
+0028	+0015																				
+0028	+0022																				
+0029	+0025																				
+0029	+0016																				
+0029	+0030																				
+0029	+0024																				
+0029	+0024																				
+0030	+0017																				
+0030	+0020																				
+0030	+0020																				
+0031	+0017																				
+0030	+0017																				
+0030	+0022																				
+0029	+0018																				
+0029	+0014																				
+0029	+0026																				
